Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
94,Low variant,Cyprus,6,196,Country/Area,922,  1 207,  1 214,  1 220,  1 225,  1 230,  1 234,  1 237,  1 240,  1 243,  1 245,  1 247,  1 249,  1 250,  1 251,  1 252,  1 253,  1 253,  1 254,  1 254,  1 255,  1 255,  1 255,  1 255,  1 255,  1 254,  1 253,  1 252,  1 251,  1 249,  1 248,  1 245,  1 243,  1 240,  1 237,  1 233,  1 230,  1 225,  1 221,  1 216,  1 211,  1 206,  1 201,  1 195,  1 189,  1 183,  1 177,  1 171,  1 164,  1 158,  1 151,  1 144,  1 137,  1 130,  1 123,  1 116,  1 109,  1 102,  1 094,  1 087,  1 080,  1 072,  1 064,  1 057,  1 049,  1 042,  1 034,  1 026,  1 019,  1 011,  1 004,   996,   989,   981,   974,   967,   960,   953,   946,   939,   932,   925
95,Low variant,Georgia,7,268,Country/Area,922,  3 989,  3 975,  3 958,  3 940,  3 921,  3 900,  3 877,  3 854,  3 830,  3 805,  3 779,  3 753,  3 726,  3 698,  3 671,  3 643,  3 615,  3 588,  3 560,  3 532,  3 504,  3 476,  3 447,  3 419,  3 389,  3 360,  3 330,  3 300,  3 269,  3 238,  3 207,  3 175,  3 142,  3 109,  3 076,  3 042,  3 008,  2 973,  2 938,  2 903,  2 868,  2 832,  2 796,  2 759,  2 723,  2 687,  2 650,  2 614,  2 577,  2 541,  2 504,  2 468,  2 431,  2 395,  2 359,  2 322,  2 286,  2 250,  2 214,  2 179,  2 143,  2 107,  2 072,  2 037,  2 001,  1 966,  1 931,  1 896,  1 861,  1 826,  1 791,  1 756,  1 720,  1 685,  1 650,  1 614,  1 579,  1 543,  1 507,  1 471,  1 434
96,Low variant,Iraq,,368,Country/Area,922,  40 223,  41 171,  42 096,  43 002,  43 893,  44 771,  45 640,  46 499,  47 351,  48 195,  49 032,  49 863,  50 687,  51 509,  52 329,  53 150,  53 972,  54 794,  55 614,  56 429,  57 235,  58 033,  58 821,  59 598,  60 363,  61 113,  61 849,  62 568,  63 272,  63 958,  64 625,  65 275,  65 905,  66 516,  67 109,  67 683,  68 239,  68 776,  69 294,  69 794,  70 274,  70 736,  71 179,  71 602,  72 007,  72 393,  72 760,  73 107,  73 435,  73 744,  74 033,  74 303,  74 553,  74 782,  74 991,  75 179,  75 345,  75 490,  75 614,  75 717,  75 799,  75 859,  75 899,  75 918,  75 915,  75 892,  75 848,  75 784,  75 700,  75 596,  75 474,  75 334,  75 177,  75 002,  74 810,  74 601,  74 376,  74 135,  73 879,  73 609,  73 325
97,Low variant,Israel,,376,Country/Area,922,  8 656,  8 780,  8 901,  9 018,  9 134,  9 246,  9 358,  9 467,  9 574,  9 680,  9 784,  9 887,  9 988,  10 088,  10 188,  10 288,  10 388,  10 489,  10 590,  10 690,  10 791,  10 891,  10 990,  11 090,  11 188,  11 286,  11 382,  11 477,  11 571,  11 662,  11 752,  11 839,  11 924,  12 007,  12 086,  12 163,  12 237,  12 308,  12 376,  12 441,  12 503,  12 562,  12 618,  12 672,  12 723,  12 772,  12 819,  12 864,  12 906,  12 947,  12 986,  13 024,  13 060,  13 095,  13 128,  13 159,  13 189,  13 218,  13 244,  13 269,  13 292,  13 312,  13 331,  13 348,  13 362,  13 373,  13 382,  13 389,  13 392,  13 393,  13 391,  13 387,  13 379,  13 368,  13 355,  13 339,  13 319,  13 297,  13 272,  13 245,  13 214
98,Low variant,Jordan,,400,Country/Area,922,  10 203,  10 208,  10 213,  10 219,  10 227,  10 238,  10 254,  10 275,  10 304,  10 341,  10 387,  10 442,  10 506,  10 578,  10 656,  10 738,  10 824,  10 913,  11 003,  11 091,  11 174,  11 252,  11 324,  11 391,  11 453,  11 510,  11 563,  11 611,  11 653,  11 691,  11 724,  11 751,  11 774,  11 792,  11 805,  11 814,  11 819,  11 820,  11 816,  11 809,  11 798,  11 784,  11 766,  11 745,  11 720,  11 692,  11 661,  11 626,  11 589,  11 548,  11 505,  11 458,  11 409,  11 357,  11 301,  11 243,  11 182,  11 118,  11 051,  10 980,  10 907,  10 831,  10 752,  10 670,  10 586,  10 499,  10 409,  10 316,  10 221,  10 124,  10 025,  9 923,  9 820,  9 715,  9 608,  9 500,  9 390,  9 279,  9 167,  9 054,  8 940
99,Low variant,Kuwait,,414,Country/Area,922,  4 271,  4 318,  4 363,  4 406,  4 447,  4 487,  4 526,  4 563,  4 599,  4 633,  4 665,  4 696,  4 725,  4 752,  4 779,  4 805,  4 830,  4 854,  4 877,  4 898,  4 918,  4 935,  4 951,  4 964,  4 975,  4 983,  4 989,  4 991,  4 991,  4 988,  4 984,  4 977,  4 968,  4 957,  4 945,  4 932,  4 917,  4 902,  4 886,  4 870,  4 854,  4 838,  4 822,  4 807,  4 793,  4 780,  4 768,  4 757,  4 748,  4 740,  4 732,  4 726,  4 722,  4 717,  4 714,  4 711,  4 708,  4 706,  4 703,  4 700,  4 696,  4 691,  4 686,  4 679,  4 671,  4 662,  4 651,  4 639,  4 626,  4 612,  4 596,  4 580,  4 563,  4 545,  4 526,  4 506,  4 486,  4 466,  4 446,  4 426,  4 407
100,Low variant,Lebanon,,422,Country/Area,922,  6 825,  6 713,  6 608,  6 508,  6 416,  6 330,  6 253,  6 183,  6 123,  6 073,  6 034,  6 006,  5 988,  5 978,  5 975,  5 976,  5 981,  5 989,  5 998,  6 007,  6 014,  6 017,  6 018,  6 015,  6 011,  6 006,  5 999,  5 990,  5 980,  5 968,  5 954,  5 939,  5 921,  5 902,  5 881,  5 858,  5 833,  5 806,  5 778,  5 748,  5 716,  5 682,  5 647,  5 610,  5 572,  5 533,  5 492,  5 450,  5 406,  5 361,  5 316,  5 269,  5 221,  5 172,  5 123,  5 072,  5 020,  4 968,  4 915,  4 861,  4 807,  4 752,  4 697,  4 640,  4 584,  4 527,  4 470,  4 412,  4 354,  4 296,  4 238,  4 179,  4 121,  4 062,  4 004,  3 946,  3 888,  3 830,  3 772,  3 715,  3 658
101,Low variant,Oman,,512,Country/Area,922,  5 107,  5 204,  5 295,  5 379,  5 458,  5 533,  5 602,  5 668,  5 728,  5 783,  5 832,  5 875,  5 913,  5 948,  5 980,  6 012,  6 044,  6 076,  6 107,  6 138,  6 168,  6 196,  6 224,  6 251,  6 278,  6 306,  6 334,  6 362,  6 389,  6 415,  6 440,  6 463,  6 484,  6 503,  6 519,  6 534,  6 546,  6 556,  6 563,  6 567,  6 569,  6 568,  6 565,  6 559,  6 551,  6 540,  6 527,  6 512,  6 494,  6 474,  6 453,  6 429,  6 404,  6 377,  6 349,  6 319,  6 287,  6 254,  6 220,  6 185,  6 149,  6 112,  6 073,  6 034,  5 994,  5 953,  5 911,  5 868,  5 825,  5 781,  5 737,  5 693,  5 648,  5 603,  5 558,  5 512,  5 466,  5 419,  5 373,  5 325,  5 278
102,Low variant,Qatar,,634,Country/Area,922,  2 881,  2 929,  2 975,  3 020,  3 062,  3 103,  3 142,  3 179,  3 213,  3 246,  3 278,  3 307,  3 335,  3 362,  3 386,  3 409,  3 430,  3 449,  3 466,  3 483,  3 500,  3 516,  3 531,  3 546,  3 560,  3 574,  3 587,  3 599,  3 610,  3 621,  3 630,  3 639,  3 647,  3 654,  3 660,  3 665,  3 669,  3 672,  3 674,  3 676,  3 676,  3 675,  3 674,  3 671,  3 668,  3 664,  3 659,  3 654,  3 648,  3 641,  3 634,  3 626,  3 618,  3 609,  3 600,  3 590,  3 580,  3 569,  3 558,  3 547,  3 535,  3 522,  3 509,  3 496,  3 483,  3 469,  3 455,  3 441,  3 426,  3 412,  3 397,  3 383,  3 369,  3 354,  3 340,  3 326,  3 313,  3 299,  3 286,  3 274,  3 262
103,Low variant,Saudi Arabia,,682,Country/Area,922,  34 814,  35 283,  35 729,  36 151,  36 550,  36 926,  37 280,  37 612,  37 925,  38 218,  38 493,  38 751,  38 991,  39 215,  39 422,  39 614,  39 789,  39 950,  40 097,  40 232,  40 358,  40 475,  40 582,  40 678,  40 763,  40 835,  40 895,  40 941,  40 973,  40 990,  40 990,  40 973,  40 938,  40 887,  40 819,  40 733,  40 630,  40 511,  40 375,  40 223,  40 057,  39 875,  39 680,  39 472,  39 253,  39 025,  38 787,  38 542,  38 289,  38 031,  37 768,  37 502,  37 232,  36 959,  36 684,  36 407,  36 128,  35 847,  35 565,  35 282,  34 998,  34 712,  34 424,  34 136,  33 845,  33 553,  33 258,  32 961,  32 662,  32 360,  32 056,  31 749,  31 440,  31 128,  30 813,  30 496,  30 177,  29 856,  29 532,  29 207,  28 879
104,Low variant,State of Palestine,8,275,Country/Area,922,  5 101,  5 218,  5 332,  5 445,  5 555,  5 665,  5 773,  5 880,  5 985,  6 089,  6 192,  6 294,  6 394,  6 493,  6 592,  6 690,  6 788,  6 885,  6 982,  7 078,  7 173,  7 266,  7 359,  7 449,  7 539,  7 626,  7 711,  7 795,  7 876,  7 955,  8 032,  8 106,  8 177,  8 245,  8 311,  8 375,  8 436,  8 494,  8 549,  8 602,  8 651,  8 699,  8 743,  8 784,  8 823,  8 859,  8 893,  8 923,  8 951,  8 976,  8 999,  9 018,  9 034,  9 048,  9 059,  9 067,  9 072,  9 074,  9 073,  9 070,  9 064,  9 055,  9 043,  9 028,  9 011,  8 991,  8 968,  8 943,  8 916,  8 886,  8 853,  8 819,  8 781,  8 742,  8 700,  8 656,  8 610,  8 562,  8 512,  8 459,  8 405
105,Low variant,Syrian Arab Republic,,760,Country/Area,922,  17 501,  18 782,  19 944,  21 004,  21 973,  22 860,  23 671,  24 405,  25 059,  25 629,  26 111,  26 506,  26 825,  27 087,  27 318,  27 537,  27 754,  27 969,  28 182,  28 390,  28 591,  28 788,  28 983,  29 175,  29 361,  29 540,  29 710,  29 872,  30 026,  30 168,  30 299,  30 417,  30 523,  30 614,  30 692,  30 755,  30 803,  30 837,  30 855,  30 858,  30 847,  30 821,  30 781,  30 727,  30 660,  30 581,  30 490,  30 389,  30 277,  30 156,  30 027,  29 891,  29 747,  29 596,  29 441,  29 280,  29 116,  28 947,  28 775,  28 600,  28 423,  28 243,  28 061,  27 878,  27 692,  27 504,  27 314,  27 121,  26 925,  26 726,  26 523,  26 315,  26 102,  25 884,  25 661,  25 431,  25 196,  24 954,  24 705,  24 448,  24 182
106,Low variant,Turkey,,792,Country/Area,922,  84 339,  84 695,  85 032,  85 347,  85 640,  85 914,  86 170,  86 412,  86 646,  86 878,  87 112,  87 350,  87 591,  87 829,  88 054,  88 260,  88 444,  88 607,  88 749,  88 871,  88 973,  89 054,  89 112,  89 149,  89 162,  89 153,  89 120,  89 062,  88 979,  88 869,  88 729,  88 560,  88 361,  88 131,  87 871,  87 579,  87 255,  86 900,  86 515,  86 100,  85 657,  85 187,  84 690,  84 169,  83 625,  83 060,  82 476,  81 873,  81 253,  80 618,  79 967,  79 303,  78 625,  77 936,  77 234,  76 523,  75 801,  75 069,  74 328,  73 577,  72 817,  72 047,  71 269,  70 482,  69 687,  68 882,  68 070,  67 249,  66 421,  65 585,  64 742,  63 892,  63 037,  62 175,  61 309,  60 439,  59 565,  58 688,  57 809,  56 929,  56 048
107,Low variant,United Arab Emirates,,784,Country/Area,922,  9 890,  9 966,  10 037,  10 104,  10 170,  10 232,  10 289,  10 340,  10 381,  10 409,  10 421,  10 414,  10 392,  10 357,  10 316,  10 273,  10 230,  10 185,  10 139,  10 092,  10 041,  9 989,  9 937,  9 882,  9 824,  9 762,  9 695,  9 625,  9 555,  9 490,  9 434,  9 387,  9 349,  9 318,  9 293,  9 271,  9 251,  9 235,  9 222,  9 210,  9 200,  9 190,  9 180,  9 171,  9 162,  9 153,  9 143,  9 133,  9 123,  9 113,  9 105,  9 097,  9 090,  9 085,  9 080,  9 077,  9 076,  9 075,  9 076,  9 078,  9 081,  9 085,  9 090,  9 096,  9 102,  9 108,  9 114,  9 120,  9 126,  9 132,  9 137,  9 142,  9 145,  9 148,  9 150,  9 150,  9 150,  9 149,  9 146,  9 142,  9 137
108,Low variant,Yemen,,887,Country/Area,922,  29 826,  30 456,  31 070,  31 670,  32 258,  32 834,  33 401,  33 956,  34 502,  35 035,  35 557,  36 066,  36 564,  37 052,  37 532,  38 005,  38 472,  38 932,  39 383,  39 824,  40 253,  40 668,  41 070,  41 457,  41 829,  42 184,  42 522,  42 842,  43 144,  43 427,  43 692,  43 937,  44 162,  44 367,  44 551,  44 714,  44 854,  44 973,  45 071,  45 147,  45 203,  45 239,  45 255,  45 250,  45 226,  45 181,  45 117,  45 034,  44 932,  44 811,  44 674,  44 520,  44 350,  44 164,  43 963,  43 747,  43 518,  43 276,  43 020,  42 752,  42 472,  42 179,  41 875,  41 560,  41 234,  40 896,  40 549,  40 191,  39 823,  39 447,  39 061,  38 668,  38 266,  37 857,  37 441,  37 019,  36 592,  36 159,  35 723,  35 282,  34 838
109,Low variant,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 035 231, 2 054 533, 2 072 732, 2 089 922, 2 106 170, 2 121 520, 2 135 988, 2 149 571, 2 162 251, 2 174 013, 2 184 867, 2 194 865, 2 204 107, 2 212 724, 2 220 809, 2 228 401, 2 235 486, 2 242 028, 2 247 967, 2 253 252, 2 257 876, 2 261 846, 2 265 136, 2 267 720, 2 269 574, 2 270 686, 2 271 048, 2 270 639, 2 269 439, 2 267 434, 2 264 620, 2 260 999, 2 256 574, 2 251 354, 2 245 348, 2 238 563, 2 231 012, 2 222 725, 2 213 741, 2 204 090, 2 193 795, 2 182 868, 2 171 329, 2 159 198, 2 146 492, 2 133 231, 2 119 433, 2 105 115, 2 090 293, 2 074 984, 2 059 204, 2 042 972, 2 026 303, 2 009 213, 1 991 718, 1 973 836, 1 955 584, 1 936 977, 1 918 028, 1 898 753, 1 879 168, 1 859 292, 1 839 150, 1 818 769, 1 798 171, 1 777 378, 1 756 407, 1 735 273, 1 713 989, 1 692 570, 1 671 033, 1 649 400, 1 627 692, 1 605 931, 1 584 139, 1 562 338, 1 540 545, 1 518 779, 1 497 056, 1 475 392
110,Low variant,Central Asia,,5500,Subregion,921,  74 339,  75 346,  76 273,  77 133,  77 936,  78 693,  79 410,  80 093,  80 745,  81 371,  81 972,  82 550,  83 112,  83 661,  84 205,  84 748,  85 293,  85 837,  86 376,  86 904,  87 412,  87 901,  88 370,  88 814,  89 227,  89 607,  89 950,  90 256,  90 527,  90 762,  90 962,  91 129,  91 261,  91 360,  91 431,  91 474,  91 491,  91 482,  91 449,  91 393,  91 316,  91 219,  91 102,  90 965,  90 807,  90 628,  90 428,  90 208,  89 968,  89 707,  89 426,  89 125,  88 805,  88 465,  88 108,  87 734,  87 343,  86 935,  86 513,  86 077,  85 627,  85 165,  84 691,  84 204,  83 706,  83 196,  82 675,  82 143,  81 599,  81 042,  80 471,  79 887,  79 290,  78 678,  78 053,  77 415,  76 762,  76 096,  75 414,  74 718,  74 004
111,Low variant,Kazakhstan,,398,Country/Area,5500,  18 777,  18 979,  19 162,  19 330,  19 483,  19 625,  19 758,  19 882,  20 000,  20 112,  20 219,  20 321,  20 421,  20 519,  20 616,  20 714,  20 814,  20 914,  21 014,  21 113,  21 210,  21 304,  21 394,  21 482,  21 564,  21 640,  21 711,  21 775,  21 833,  21 883,  21 927,  21 963,  21 992,  22 014,  22 030,  22 039,  22 043,  22 040,  22 032,  22 020,  22 003,  21 982,  21 957,  21 928,  21 896,  21 861,  21 823,  21 781,  21 737,  21 689,  21 639,  21 585,  21 529,  21 470,  21 408,  21 344,  21 276,  21 205,  21 132,  21 056,  20 977,  20 896,  20 813,  20 726,  20 637,  20 546,  20 451,  20 354,  20 254,  20 150,  20 043,  19 932,  19 818,  19 699,  19 576,  19 449,  19 318,  19 182,  19 041,  18 895,  18 743
112,Low variant,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 619,  6 708,  6 792,  6 871,  6 946,  7 018,  7 087,  7 154,  7 218,  7 279,  7 339,  7 397,  7 454,  7 511,  7 567,  7 624,  7 681,  7 737,  7 793,  7 847,  7 901,  7 953,  8 003,  8 052,  8 098,  8 142,  8 183,  8 222,  8 257,  8 290,  8 320,  8 348,  8 372,  8 393,  8 411,  8 426,  8 439,  8 449,  8 456,  8 460,  8 463,  8 463,  8 460,  8 456,  8 450,  8 442,  8 431,  8 420,  8 406,  8 391,  8 374,  8 356,  8 336,  8 314,  8 292,  8 267,  8 241,  8 213,  8 184,  8 153,  8 121,  8 086,  8 050,  8 012,  7 972,  7 930,  7 886,  7 841,  7 793,  7 744,  7 693,  7 640,  7 585,  7 529,  7 471,  7 411,  7 351,  7 288,  7 225,  7 160
113,Low variant,Tajikistan,,762,Country/Area,5500,  9 538,  9 742,  9 934,  10 118,  10 294,  10 466,  10 635,  10 801,  10 967,  11 131,  11 296,  11 462,  11 628,  11 797,  11 969,  12 145,  12 325,  12 509,  12 695,  12 881,  13 065,  13 248,  13 428,  13 605,  13 777,  13 942,  14 100,  14 251,  14 396,  14 535,  14 670,  14 800,  14 926,  15 048,  15 167,  15 283,  15 398,  15 510,  15 620,  15 728,  15 835,  15 939,  16 042,  16 141,  16 236,  16 327,  16 412,  16 493,  16 568,  16 637,  16 700,  16 757,  16 808,  16 854,  16 894,  16 929,  16 959,  16 984,  17 005,  17 021,  17 034,  17 043,  17 048,  17 050,  17 047,  17 042,  17 032,  17 019,  17 002,  16 980,  16 954,  16 923,  16 887,  16 846,  16 800,  16 749,  16 693,  16 632,  16 566,  16 494,  16 415
114,Low variant,Turkmenistan,,795,Country/Area,5500,  6 031,  6 112,  6 186,  6 255,  6 319,  6 379,  6 435,  6 488,  6 538,  6 585,  6 630,  6 672,  6 712,  6 750,  6 787,  6 824,  6 860,  6 896,  6 931,  6 965,  6 998,  7 030,  7 060,  7 089,  7 115,  7 139,  7 160,  7 179,  7 195,  7 208,  7 217,  7 224,  7 227,  7 228,  7 225,  7 219,  7 211,  7 199,  7 186,  7 170,  7 151,  7 131,  7 109,  7 086,  7 061,  7 034,  7 006,  6 977,  6 946,  6 915,  6 882,  6 848,  6 813,  6 776,  6 739,  6 700,  6 660,  6 619,  6 577,  6 533,  6 489,  6 443,  6 396,  6 348,  6 299,  6 248,  6 197,  6 145,  6 091,  6 037,  5 982,  5 925,  5 868,  5 810,  5 751,  5 692,  5 631,  5 570,  5 509,  5 447,  5 384
115,Low variant,Uzbekistan,,860,Country/Area,5500,  33 469,  33 893,  34 281,  34 639,  34 970,  35 277,  35 565,  35 835,  36 088,  36 325,  36 548,  36 757,  36 954,  37 142,  37 323,  37 499,  37 671,  37 838,  38 000,  38 152,  38 291,  38 419,  38 534,  38 635,  38 720,  38 787,  38 837,  38 868,  38 882,  38 878,  38 858,  38 821,  38 768,  38 699,  38 617,  38 521,  38 413,  38 293,  38 162,  38 019,  37 867,  37 704,  37 531,  37 349,  37 157,  36 956,  36 745,  36 526,  36 297,  36 060,  35 815,  35 561,  35 299,  35 029,  34 753,  34 470,  34 181,  33 886,  33 586,  33 282,  32 974,  32 663,  32 348,  32 031,  31 711,  31 389,  31 065,  30 739,  30 411,  30 081,  29 749,  29 414,  29 077,  28 738,  28 397,  28 053,  27 708,  27 360,  27 010,  26 658,  26 301
116,Low variant,Southern Asia,,5501,Subregion,921, 1 940 370, 1 959 886, 1 978 261, 1 995 600, 2 011 985, 2 027 477, 2 042 110, 2 055 895, 2 068 826, 2 080 880, 2 092 041, 2 102 317, 2 111 753, 2 120 446, 2 128 519, 2 136 060, 2 143 109, 2 149 649, 2 155 652, 2 161 063, 2 165 839, 2 169 975, 2 173 476, 2 176 322, 2 178 493, 2 179 967, 2 180 737, 2 180 791, 2 180 112, 2 178 677, 2 176 472, 2 173 491, 2 169 738, 2 165 214, 2 159 923, 2 153 874, 2 147 072, 2 139 530, 2 131 277, 2 122 348, 2 112 774, 2 102 576, 2 091 766, 2 080 365, 2 068 391, 2 055 864, 2 042 803, 2 029 225, 2 015 147, 2 000 586, 1 985 558, 1 970 079, 1 954 168, 1 937 838, 1 921 105, 1 903 984, 1 886 494, 1 868 649, 1 850 464, 1 831 952, 1 813 126, 1 794 003, 1 774 602, 1 754 946, 1 735 062, 1 714 974, 1 694 703, 1 674 264, 1 653 675, 1 632 947, 1 612 099, 1 591 146, 1 570 110, 1 549 013, 1 527 878, 1 506 725, 1 485 575, 1 464 449, 1 443 364, 1 422 339, 1 401 388
117,Low variant,Afghanistan,,4,Country/Area,5501,  38 928,  39 809,  40 670,  41 513,  42 341,  43 154,  43 953,  44 738,  45 509,  46 265,  47 005,  47 728,  48 436,  49 130,  49 813,  50 487,  51 151,  51 806,  52 449,  53 079,  53 694,  54 294,  54 876,  55 442,  55 988,  56 513,  57 017,  57 499,  57 958,  58 394,  58 806,  59 195,  59 559,  59 898,  60 212,  60 500,  60 763,  60 999,  61 210,  61 395,  61 555,  61 689,  61 797,  61 880,  61 937,  61 970,  61 977,  61 960,  61 917,  61 850,  61 758,  61 642,  61 501,  61 335,  61 146,  60 933,  60 696,  60 436,  60 153,  59 847,  59 519,  59 168,  58 796,  58 403,  57 989,  57 556,  57 103,  56 633,  56 145,  55 641,  55 122,  54 589,  54 042,  53 483,  52 912,  52 330,  51 739,  51 140,  50 533,  49 920,  49 303
118,Low variant,Bangladesh,,50,Country/Area,5501,  164 689,  166 081,  167 360,  168 537,  169 619,  170 614,  171 525,  172 355,  173 106,  173 777,  174 368,  174 881,  175 319,  175 691,  176 006,  176 271,  176 488,  176 657,  176 775,  176 835,  176 834,  176 770,  176 645,  176 458,  176 207,  175 892,  175 512,  175 067,  174 557,  173 981,  173 337,  172 628,  171 853,  171 014,  170 114,  169 155,  168 139,  167 066,  165 938,  164 757,  163 525,  162 244,  160 914,  159 538,  158 117,  156 653,  155 148,  153 602,  152 017,  150 394,  148 735,  147 040,  145 311,  143 549,  141 754,  139 929,  138 074,  136 190,  134 279,  132 342,  130 380,  128 395,  126 388,  124 361,  122 315,  120 251,  118 172,  116 079,  113 974,  111 859,  109 737,  107 610,  105 480,  103 348,  101 216,  99 086,  96 960,  94 840,  92 728,  90 627,  88 539
119,Low variant,Bhutan,,64,Country/Area,5501,   772,   779,   785,   792,   797,   802,   807,   811,   815,   819,   822,   824,   826,   828,   830,   831,   832,   833,   834,   834,   835,   835,   834,   834,   833,   832,   831,   830,   829,   827,   825,   822,   819,   816,   813,   809,   806,   801,   797,   792,   787,   781,   775,   769,   763,   756,   750,   742,   735,   728,   720,   712,   704,   696,   687,   678,   670,   661,   652,   642,   633,   624,   614,   605,   595,   585,   575,   566,   556,   546,   536,   526,   517,   507,   497,   488,   478,   469,   459,   450,   441
120,Low variant,India,,356,Country/Area,5501, 1 380 004, 1 391 644, 1 402 555, 1 412 795, 1 422 409, 1 431 429, 1 439 871, 1 447 738, 1 455 021, 1 461 705, 1 467 777, 1 473 238, 1 478 114, 1 482 462, 1 486 354, 1 489 842, 1 492 951, 1 495 671, 1 497 982, 1 499 851, 1 501 251, 1 502 180, 1 502 643, 1 502 637, 1 502 157, 1 501 198, 1 499 759, 1 497 836, 1 495 418, 1 492 494, 1 489 055, 1 485 102, 1 480 640, 1 475 675, 1 470 216, 1 464 273, 1 457 852, 1 450 963, 1 443 627, 1 435 869, 1 427 709, 1 419 161, 1 410 237, 1 400 949, 1 391 312, 1 381 337, 1 371 039, 1 360 430, 1 349 520, 1 338 319, 1 326 839, 1 315 089, 1 303 083, 1 290 830, 1 278 343, 1 265 630, 1 252 705, 1 239 579, 1 226 261, 1 212 760, 1 199 084, 1 185 245, 1 171 257, 1 157 137, 1 142 904, 1 128 576, 1 114 167, 1 099 690, 1 085 157, 1 070 577, 1 055 962, 1 041 326, 1 026 683, 1 012 049,  997 442,  982 876,  968 368,  953 931,  939 580,  925 328,  911 187
121,Low variant,Iran (Islamic Republic of),,364,Country/Area,5501,  83 993,  84 914,  85 762,  86 545,  87 269,  87 940,  88 562,  89 136,  89 666,  90 151,  90 594,  90 995,  91 359,  91 691,  92 000,  92 291,  92 565,  92 825,  93 069,  93 295,  93 503,  93 692,  93 863,  94 015,  94 147,  94 259,  94 350,  94 419,  94 463,  94 479,  94 466,  94 422,  94 345,  94 234,  94 084,  93 893,  93 660,  93 385,  93 068,  92 709,  92 309,  91 869,  91 389,  90 872,  90 321,  89 739,  89 128,  88 490,  87 829,  87 147,  86 449,  85 736,  85 011,  84 276,  83 536,  82 793,  82 049,  81 305,  80 564,  79 827,  79 096,  78 372,  77 656,  76 947,  76 245,  75 550,  74 863,  74 182,  73 504,  72 828,  72 150,  71 469,  70 784,  70 093,  69 396,  68 693,  67 980,  67 258,  66 521,  65 769,  64 996
