Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
94,High variant,Cyprus,6,196,Country/Area,922,  1 207,  1 217,  1 227,  1 237,  1 246,  1 256,  1 265,  1 275,  1 284,  1 294,  1 303,  1 312,  1 322,  1 331,  1 340,  1 350,  1 358,  1 367,  1 376,  1 384,  1 393,  1 401,  1 408,  1 416,  1 424,  1 431,  1 438,  1 445,  1 452,  1 459,  1 466,  1 473,  1 479,  1 486,  1 492,  1 499,  1 506,  1 512,  1 519,  1 525,  1 532,  1 538,  1 545,  1 551,  1 558,  1 564,  1 570,  1 577,  1 583,  1 589,  1 596,  1 602,  1 608,  1 614,  1 620,  1 626,  1 633,  1 639,  1 645,  1 651,  1 658,  1 664,  1 671,  1 678,  1 685,  1 692,  1 699,  1 707,  1 714,  1 722,  1 730,  1 739,  1 747,  1 756,  1 765,  1 775,  1 784,  1 794,  1 804,  1 814,  1 824
95,High variant,Georgia,7,268,Country/Area,922,  3 989,  3 983,  3 978,  3 972,  3 965,  3 959,  3 953,  3 946,  3 940,  3 933,  3 927,  3 922,  3 916,  3 911,  3 906,  3 901,  3 895,  3 890,  3 885,  3 880,  3 875,  3 871,  3 866,  3 862,  3 858,  3 854,  3 850,  3 847,  3 844,  3 840,  3 837,  3 835,  3 832,  3 830,  3 827,  3 825,  3 823,  3 822,  3 820,  3 819,  3 818,  3 818,  3 817,  3 817,  3 817,  3 817,  3 818,  3 819,  3 820,  3 821,  3 823,  3 825,  3 828,  3 830,  3 833,  3 837,  3 841,  3 845,  3 849,  3 854,  3 859,  3 865,  3 871,  3 877,  3 883,  3 890,  3 897,  3 904,  3 912,  3 920,  3 927,  3 935,  3 943,  3 951,  3 959,  3 967,  3 974,  3 982,  3 989,  3 996,  4 003
96,High variant,Iraq,,368,Country/Area,922,  40 223,  41 268,  42 330,  43 407,  44 499,  45 603,  46 721,  47 854,  49 003,  50 169,  51 355,  52 561,  53 785,  55 025,  56 276,  57 535,  58 801,  60 075,  61 356,  62 645,  63 944,  65 251,  66 567,  67 893,  69 228,  70 575,  71 933,  73 301,  74 681,  76 072,  77 474,  78 887,  80 312,  81 746,  83 191,  84 645,  86 107,  87 579,  89 057,  90 542,  92 033,  93 528,  95 028,  96 532,  98 040,  99 552,  101 066,  102 583,  104 103,  105 626,  107 153,  108 683,  110 217,  111 753,  113 292,  114 833,  116 376,  117 921,  119 467,  121 015,  122 564,  124 115,  125 666,  127 217,  128 768,  130 318,  131 866,  133 412,  134 956,  136 499,  138 039,  139 578,  141 115,  142 650,  144 181,  145 710,  147 235,  148 756,  150 274,  151 788,  153 298
97,High variant,Israel,,376,Country/Area,922,  8 656,  8 798,  8 944,  9 091,  9 240,  9 391,  9 544,  9 699,  9 855,  10 014,  10 175,  10 339,  10 505,  10 672,  10 841,  11 011,  11 182,  11 354,  11 526,  11 700,  11 875,  12 052,  12 230,  12 410,  12 591,  12 773,  12 957,  13 141,  13 327,  13 514,  13 703,  13 892,  14 083,  14 275,  14 468,  14 663,  14 858,  15 055,  15 253,  15 452,  15 651,  15 852,  16 054,  16 257,  16 461,  16 666,  16 871,  17 077,  17 285,  17 493,  17 702,  17 912,  18 123,  18 335,  18 548,  18 761,  18 976,  19 192,  19 408,  19 625,  19 843,  20 062,  20 282,  20 502,  20 724,  20 945,  21 167,  21 390,  21 613,  21 836,  22 060,  22 284,  22 508,  22 732,  22 957,  23 182,  23 406,  23 631,  23 856,  24 080,  24 304
98,High variant,Jordan,,400,Country/Area,922,  10 203,  10 235,  10 275,  10 322,  10 378,  10 442,  10 515,  10 598,  10 694,  10 802,  10 924,  11 060,  11 209,  11 369,  11 537,  11 709,  11 885,  12 065,  12 245,  12 424,  12 601,  12 773,  12 940,  13 104,  13 265,  13 422,  13 578,  13 730,  13 880,  14 028,  14 174,  14 318,  14 461,  14 603,  14 744,  14 885,  15 026,  15 166,  15 306,  15 445,  15 584,  15 722,  15 860,  15 996,  16 132,  16 265,  16 397,  16 527,  16 655,  16 781,  16 906,  17 028,  17 148,  17 266,  17 382,  17 496,  17 608,  17 718,  17 827,  17 934,  18 039,  18 144,  18 247,  18 348,  18 449,  18 549,  18 649,  18 747,  18 846,  18 943,  19 040,  19 137,  19 233,  19 328,  19 423,  19 518,  19 611,  19 704,  19 795,  19 885,  19 974
99,High variant,Kuwait,,414,Country/Area,922,  4 271,  4 326,  4 382,  4 437,  4 493,  4 548,  4 604,  4 660,  4 716,  4 772,  4 829,  4 886,  4 943,  5 000,  5 057,  5 113,  5 170,  5 226,  5 281,  5 335,  5 388,  5 439,  5 488,  5 536,  5 582,  5 625,  5 666,  5 705,  5 741,  5 776,  5 810,  5 842,  5 874,  5 904,  5 935,  5 965,  5 996,  6 028,  6 060,  6 093,  6 128,  6 165,  6 204,  6 244,  6 287,  6 332,  6 380,  6 429,  6 481,  6 535,  6 591,  6 649,  6 709,  6 770,  6 832,  6 896,  6 960,  7 025,  7 090,  7 156,  7 221,  7 286,  7 351,  7 416,  7 481,  7 545,  7 608,  7 671,  7 734,  7 797,  7 859,  7 922,  7 985,  8 049,  8 112,  8 176,  8 240,  8 305,  8 371,  8 438,  8 506
100,High variant,Lebanon,,422,Country/Area,922,  6 825,  6 733,  6 651,  6 579,  6 517,  6 464,  6 421,  6 388,  6 365,  6 355,  6 356,  6 369,  6 393,  6 426,  6 464,  6 507,  6 552,  6 599,  6 647,  6 694,  6 740,  6 782,  6 822,  6 860,  6 897,  6 934,  6 971,  7 008,  7 044,  7 081,  7 118,  7 155,  7 193,  7 230,  7 268,  7 306,  7 344,  7 381,  7 419,  7 455,  7 490,  7 525,  7 558,  7 590,  7 620,  7 650,  7 677,  7 704,  7 729,  7 753,  7 776,  7 797,  7 819,  7 839,  7 859,  7 879,  7 898,  7 918,  7 938,  7 958,  7 979,  8 000,  8 022,  8 044,  8 067,  8 091,  8 115,  8 140,  8 166,  8 192,  8 218,  8 244,  8 271,  8 299,  8 326,  8 354,  8 381,  8 409,  8 437,  8 464,  8 491
101,High variant,Oman,,512,Country/Area,922,  5 107,  5 215,  5 319,  5 420,  5 518,  5 613,  5 706,  5 795,  5 881,  5 963,  6 040,  6 114,  6 184,  6 251,  6 316,  6 381,  6 446,  6 512,  6 577,  6 642,  6 707,  6 773,  6 838,  6 904,  6 971,  7 040,  7 110,  7 182,  7 254,  7 327,  7 400,  7 471,  7 543,  7 613,  7 683,  7 751,  7 818,  7 884,  7 948,  8 011,  8 073,  8 132,  8 190,  8 246,  8 300,  8 353,  8 404,  8 453,  8 501,  8 548,  8 593,  8 638,  8 681,  8 724,  8 766,  8 808,  8 849,  8 890,  8 930,  8 971,  9 011,  9 051,  9 092,  9 132,  9 172,  9 213,  9 254,  9 295,  9 336,  9 377,  9 418,  9 460,  9 502,  9 545,  9 587,  9 630,  9 672,  9 715,  9 758,  9 800,  9 843
102,High variant,Qatar,,634,Country/Area,922,  2 881,  2 933,  2 986,  3 038,  3 090,  3 140,  3 190,  3 238,  3 285,  3 331,  3 376,  3 421,  3 464,  3 506,  3 547,  3 586,  3 623,  3 658,  3 692,  3 725,  3 758,  3 791,  3 824,  3 856,  3 889,  3 921,  3 953,  3 985,  4 016,  4 048,  4 079,  4 109,  4 140,  4 170,  4 199,  4 228,  4 257,  4 286,  4 314,  4 341,  4 368,  4 395,  4 421,  4 447,  4 472,  4 497,  4 521,  4 546,  4 570,  4 593,  4 617,  4 640,  4 663,  4 686,  4 709,  4 732,  4 755,  4 778,  4 800,  4 823,  4 846,  4 869,  4 892,  4 915,  4 938,  4 962,  4 985,  5 009,  5 034,  5 058,  5 083,  5 108,  5 134,  5 161,  5 187,  5 215,  5 243,  5 271,  5 300,  5 330,  5 361
103,High variant,Saudi Arabia,,682,Country/Area,922,  34 814,  35 372,  35 929,  36 484,  37 032,  37 572,  38 104,  38 627,  39 142,  39 650,  40 152,  40 647,  41 136,  41 615,  42 082,  42 533,  42 968,  43 388,  43 796,  44 195,  44 589,  44 977,  45 360,  45 737,  46 107,  46 471,  46 828,  47 178,  47 522,  47 857,  48 185,  48 503,  48 814,  49 115,  49 408,  49 692,  49 968,  50 235,  50 494,  50 744,  50 986,  51 220,  51 447,  51 666,  51 880,  52 088,  52 292,  52 492,  52 689,  52 884,  53 078,  53 272,  53 467,  53 663,  53 861,  54 061,  54 264,  54 470,  54 680,  54 893,  55 109,  55 330,  55 554,  55 781,  56 011,  56 243,  56 478,  56 715,  56 954,  57 193,  57 433,  57 673,  57 914,  58 154,  58 394,  58 633,  58 871,  59 109,  59 345,  59 580,  59 812
104,High variant,State of Palestine,8,275,Country/Area,922,  5 101,  5 231,  5 363,  5 497,  5 634,  5 772,  5 912,  6 054,  6 198,  6 344,  6 491,  6 641,  6 792,  6 945,  7 098,  7 252,  7 406,  7 561,  7 715,  7 871,  8 026,  8 183,  8 340,  8 498,  8 656,  8 815,  8 975,  9 136,  9 297,  9 459,  9 622,  9 786,  9 949,  10 114,  10 278,  10 444,  10 609,  10 775,  10 942,  11 108,  11 274,  11 439,  11 605,  11 770,  11 934,  12 098,  12 262,  12 425,  12 587,  12 748,  12 908,  13 067,  13 225,  13 383,  13 539,  13 695,  13 850,  14 004,  14 157,  14 310,  14 462,  14 613,  14 764,  14 913,  15 063,  15 211,  15 359,  15 506,  15 653,  15 799,  15 944,  16 089,  16 232,  16 375,  16 516,  16 657,  16 797,  16 935,  17 073,  17 209,  17 344
105,High variant,Syrian Arab Republic,,760,Country/Area,922,  17 501,  18 827,  20 054,  21 197,  22 264,  23 264,  24 198,  25 067,  25 867,  26 593,  27 242,  27 814,  28 319,  28 774,  29 202,  29 622,  30 041,  30 459,  30 879,  31 299,  31 719,  32 141,  32 569,  33 000,  33 434,  33 869,  34 304,  34 739,  35 174,  35 606,  36 035,  36 460,  36 880,  37 293,  37 700,  38 100,  38 491,  38 874,  39 248,  39 613,  39 969,  40 315,  40 652,  40 981,  41 302,  41 616,  41 923,  42 225,  42 522,  42 815,  43 105,  43 393,  43 679,  43 965,  44 251,  44 537,  44 825,  45 115,  45 407,  45 701,  45 998,  46 297,  46 600,  46 904,  47 211,  47 520,  47 831,  48 142,  48 455,  48 766,  49 077,  49 386,  49 693,  49 997,  50 298,  50 596,  50 890,  51 180,  51 465,  51 743,  52 015
106,High variant,Turkey,,792,Country/Area,922,  84 339,  84 905,  85 513,  86 153,  86 816,  87 497,  88 193,  88 907,  89 643,  90 407,  91 204,  92 035,  92 893,  93 764,  94 627,  95 468,  96 281,  97 067,  97 829,  98 571,  99 297,  100 007,  100 698,  101 373,  102 032,  102 678,  103 310,  103 930,  104 539,  105 137,  105 727,  106 307,  106 880,  107 445,  108 003,  108 554,  109 100,  109 639,  110 171,  110 693,  111 206,  111 709,  112 201,  112 681,  113 150,  113 605,  114 048,  114 477,  114 894,  115 298,  115 691,  116 072,  116 443,  116 804,  117 158,  117 507,  117 851,  118 191,  118 529,  118 867,  119 205,  119 546,  119 889,  120 235,  120 585,  120 939,  121 298,  121 662,  122 031,  122 404,  122 781,  123 161,  123 545,  123 932,  124 321,  124 712,  125 104,  125 496,  125 887,  126 276,  126 660
107,High variant,United Arab Emirates,,784,Country/Area,922,  9 890,  9 989,  10 092,  10 197,  10 306,  10 416,  10 526,  10 632,  10 733,  10 824,  10 902,  10 965,  11 016,  11 056,  11 090,  11 121,  11 152,  11 180,  11 207,  11 232,  11 256,  11 278,  11 300,  11 321,  11 340,  11 354,  11 365,  11 373,  11 383,  11 398,  11 424,  11 460,  11 506,  11 562,  11 624,  11 693,  11 767,  11 847,  11 932,  12 022,  12 116,  12 213,  12 315,  12 419,  12 526,  12 635,  12 746,  12 858,  12 972,  13 088,  13 207,  13 327,  13 450,  13 575,  13 702,  13 832,  13 964,  14 099,  14 235,  14 374,  14 515,  14 658,  14 804,  14 951,  15 100,  15 251,  15 403,  15 557,  15 713,  15 870,  16 028,  16 187,  16 347,  16 508,  16 669,  16 832,  16 995,  17 159,  17 323,  17 488,  17 653
108,High variant,Yemen,,887,Country/Area,922,  29 826,  30 529,  31 244,  31 970,  32 704,  33 446,  34 195,  34 950,  35 712,  36 481,  37 257,  38 040,  38 828,  39 620,  40 411,  41 201,  41 986,  42 768,  43 546,  44 321,  45 093,  45 862,  46 627,  47 389,  48 146,  48 899,  49 648,  50 392,  51 131,  51 864,  52 593,  53 315,  54 032,  54 741,  55 443,  56 135,  56 817,  57 490,  58 152,  58 805,  59 448,  60 081,  60 704,  61 316,  61 917,  62 505,  63 082,  63 647,  64 200,  64 742,  65 274,  65 794,  66 303,  66 803,  67 294,  67 776,  68 250,  68 716,  69 174,  69 626,  70 070,  70 507,  70 938,  71 362,  71 780,  72 191,  72 595,  72 992,  73 383,  73 768,  74 146,  74 517,  74 882,  75 241,  75 593,  75 939,  76 279,  76 613,  76 941,  77 263,  77 580
109,High variant,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 040 259, 2 066 366, 2 092 840, 2 119 525, 2 146 304, 2 173 096, 2 199 859, 2 226 579, 2 253 266, 2 279 927, 2 306 536, 2 333 011, 2 359 203, 2 384 925, 2 410 044, 2 434 502, 2 458 322, 2 481 548, 2 504 262, 2 526 533, 2 548 371, 2 569 784, 2 590 837, 2 611 609, 2 632 167, 2 652 539, 2 672 740, 2 692 813, 2 712 800, 2 732 730, 2 752 620, 2 772 464, 2 792 238, 2 811 902, 2 831 419, 2 850 778, 2 869 967, 2 888 944, 2 907 657, 2 926 064, 2 944 151, 2 961 906, 2 979 300, 2 996 302, 3 012 892, 3 029 064, 3 044 829, 3 060 211, 3 075 243, 3 089 960, 3 104 375, 3 118 513, 3 132 423, 3 146 166, 3 159 794, 3 173 335, 3 186 809, 3 200 243, 3 213 663, 3 227 092, 3 240 543, 3 254 032, 3 267 569, 3 281 168, 3 294 833, 3 308 571, 3 322 378, 3 336 231, 3 350 099, 3 363 955, 3 377 785, 3 391 583, 3 405 349, 3 419 083, 3 432 780, 3 446 430, 3 460 014, 3 473 508, 3 486 880, 3 500 090
110,High variant,Central Asia,,5500,Subregion,921,  74 339,  75 548,  76 727,  77 882,  79 018,  80 139,  81 251,  82 359,  83 469,  84 586,  85 715,  86 859,  88 019,  89 193,  90 380,  91 576,  92 781,  93 996,  95 218,  96 447,  97 680,  98 917,  100 157,  101 397,  102 633,  103 863,  105 085,  106 301,  107 510,  108 713,  109 910,  111 102,  112 288,  113 471,  114 653,  115 836,  117 020,  118 205,  119 393,  120 584,  121 779,  122 977,  124 179,  125 385,  126 592,  127 801,  129 011,  130 222,  131 435,  132 648,  133 862,  135 077,  136 293,  137 511,  138 730,  139 953,  141 178,  142 407,  143 640,  144 877,  146 120,  147 369,  148 624,  149 884,  151 149,  152 418,  153 693,  154 970,  156 251,  157 532,  158 813,  160 093,  161 370,  162 645,  163 916,  165 183,  166 446,  167 702,  168 950,  170 189,  171 416
111,High variant,Kazakhstan,,398,Country/Area,5500,  18 777,  19 026,  19 266,  19 499,  19 727,  19 950,  20 171,  20 391,  20 611,  20 834,  21 059,  21 289,  21 524,  21 763,  22 006,  22 253,  22 502,  22 756,  23 012,  23 271,  23 533,  23 797,  24 062,  24 329,  24 596,  24 863,  25 129,  25 395,  25 659,  25 922,  26 183,  26 443,  26 701,  26 957,  27 213,  27 469,  27 724,  27 980,  28 236,  28 493,  28 752,  29 012,  29 274,  29 538,  29 804,  30 072,  30 342,  30 615,  30 889,  31 165,  31 442,  31 722,  32 003,  32 285,  32 569,  32 854,  33 140,  33 426,  33 714,  34 003,  34 294,  34 585,  34 878,  35 171,  35 465,  35 760,  36 055,  36 351,  36 647,  36 943,  37 239,  37 534,  37 829,  38 123,  38 416,  38 708,  38 998,  39 286,  39 572,  39 855,  40 136
112,High variant,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 637,  6 748,  6 857,  6 966,  7 073,  7 181,  7 288,  7 395,  7 504,  7 613,  7 723,  7 836,  7 949,  8 063,  8 178,  8 295,  8 411,  8 529,  8 648,  8 768,  8 888,  9 009,  9 131,  9 253,  9 375,  9 498,  9 621,  9 744,  9 867,  9 989,  10 112,  10 234,  10 356,  10 478,  10 600,  10 721,  10 842,  10 963,  11 084,  11 205,  11 326,  11 447,  11 568,  11 689,  11 810,  11 932,  12 054,  12 176,  12 298,  12 421,  12 544,  12 668,  12 792,  12 916,  13 041,  13 166,  13 291,  13 416,  13 542,  13 668,  13 793,  13 919,  14 045,  14 170,  14 295,  14 420,  14 544,  14 669,  14 792,  14 916,  15 039,  15 161,  15 283,  15 405,  15 526,  15 646,  15 766,  15 886,  16 005,  16 123
113,High variant,Tajikistan,,762,Country/Area,5500,  9 538,  9 768,  9 994,  10 217,  10 439,  10 660,  10 884,  11 110,  11 340,  11 576,  11 818,  12 068,  12 325,  12 590,  12 862,  13 141,  13 427,  13 719,  14 018,  14 321,  14 629,  14 940,  15 255,  15 572,  15 890,  16 209,  16 529,  16 848,  17 169,  17 492,  17 818,  18 147,  18 479,  18 815,  19 155,  19 501,  19 852,  20 209,  20 571,  20 938,  21 311,  21 688,  22 070,  22 456,  22 845,  23 235,  23 627,  24 019,  24 413,  24 808,  25 203,  25 598,  25 994,  26 391,  26 790,  27 190,  27 592,  27 996,  28 402,  28 811,  29 223,  29 638,  30 055,  30 475,  30 898,  31 323,  31 750,  32 179,  32 609,  33 039,  33 470,  33 900,  34 330,  34 758,  35 186,  35 613,  36 038,  36 462,  36 883,  37 302,  37 718
114,High variant,Turkmenistan,,795,Country/Area,5500,  6 031,  6 128,  6 223,  6 316,  6 407,  6 497,  6 585,  6 673,  6 761,  6 848,  6 935,  7 022,  7 110,  7 198,  7 286,  7 374,  7 463,  7 552,  7 641,  7 730,  7 820,  7 910,  8 000,  8 090,  8 180,  8 269,  8 357,  8 445,  8 532,  8 618,  8 703,  8 786,  8 869,  8 951,  9 031,  9 111,  9 190,  9 268,  9 346,  9 423,  9 500,  9 576,  9 653,  9 729,  9 805,  9 881,  9 958,  10 034,  10 111,  10 188,  10 265,  10 342,  10 420,  10 497,  10 575,  10 652,  10 730,  10 807,  10 884,  10 961,  11 038,  11 115,  11 191,  11 268,  11 344,  11 420,  11 496,  11 571,  11 647,  11 721,  11 796,  11 870,  11 944,  12 018,  12 091,  12 164,  12 236,  12 309,  12 381,  12 452,  12 523
115,High variant,Uzbekistan,,860,Country/Area,5500,  33 469,  33 989,  34 496,  34 993,  35 479,  35 958,  36 430,  36 897,  37 361,  37 825,  38 289,  38 756,  39 224,  39 694,  40 162,  40 630,  41 094,  41 558,  42 018,  42 476,  42 931,  43 383,  43 831,  44 275,  44 713,  45 146,  45 572,  45 992,  46 406,  46 815,  47 217,  47 614,  48 006,  48 393,  48 776,  49 155,  49 532,  49 906,  50 277,  50 646,  51 011,  51 375,  51 735,  52 093,  52 449,  52 802,  53 152,  53 500,  53 846,  54 190,  54 531,  54 871,  55 209,  55 546,  55 881,  56 217,  56 552,  56 887,  57 223,  57 560,  57 898,  58 239,  58 581,  58 925,  59 272,  59 621,  59 972,  60 325,  60 680,  61 036,  61 393,  61 749,  62 106,  62 462,  62 818,  63 173,  63 527,  63 879,  64 228,  64 574,  64 916
116,High variant,Southern Asia,,5501,Subregion,921, 1 940 370, 1 964 711, 1 989 639, 2 014 957, 2 040 507, 2 066 165, 2 091 845, 2 117 500, 2 143 110, 2 168 680, 2 194 212, 2 219 677, 2 244 992, 2 270 009, 2 294 546, 2 318 468, 2 341 721, 2 364 327, 2 386 330, 2 407 815, 2 428 852, 2 449 454, 2 469 627, 2 489 440, 2 508 977, 2 528 305, 2 547 453, 2 566 439, 2 585 303, 2 604 087, 2 622 820, 2 641 518, 2 660 176, 2 678 767, 2 697 248, 2 715 583, 2 733 758, 2 751 762, 2 769 550, 2 787 072, 2 804 285, 2 821 174, 2 837 727, 2 853 916, 2 869 710, 2 885 091, 2 900 053, 2 914 607, 2 928 776, 2 942 595, 2 956 097, 2 969 298, 2 982 220, 2 994 912, 3 007 435, 3 019 841, 3 032 157, 3 044 402, 3 056 604, 3 068 786, 3 080 971, 3 093 174, 3 105 408, 3 117 686, 3 130 019, 3 142 414, 3 154 878, 3 167 407, 3 179 980, 3 192 567, 3 205 142, 3 217 692, 3 230 213, 3 242 704, 3 255 167, 3 267 597, 3 279 984, 3 292 312, 3 304 558, 3 316 691, 3 328 674
117,High variant,Afghanistan,,4,Country/Area,5501,  38 928,  39 893,  40 876,  41 875,  42 886,  43 909,  44 942,  45 985,  47 039,  48 105,  49 182,  50 272,  51 372,  52 478,  53 585,  54 688,  55 786,  56 880,  57 968,  59 053,  60 133,  61 210,  62 282,  63 349,  64 412,  65 471,  66 525,  67 574,  68 619,  69 661,  70 700,  71 736,  72 769,  73 797,  74 821,  75 840,  76 853,  77 859,  78 858,  79 848,  80 828,  81 796,  82 753,  83 697,  84 628,  85 545,  86 446,  87 333,  88 203,  89 058,  89 897,  90 721,  91 528,  92 319,  93 096,  93 857,  94 605,  95 338,  96 057,  96 763,  97 456,  98 136,  98 804,  99 459,  100 103,  100 735,  101 356,  101 966,  102 566,  103 154,  103 733,  104 301,  104 859,  105 407,  105 946,  106 475,  106 995,  107 506,  108 008,  108 501,  108 986
118,High variant,Bangladesh,,50,Country/Area,5501,  164 689,  166 539,  168 428,  170 340,  172 262,  174 184,  176 099,  178 001,  179 889,  181 762,  183 620,  185 460,  187 277,  189 060,  190 796,  192 477,  194 099,  195 662,  197 175,  198 647,  200 085,  201 492,  202 866,  204 212,  205 532,  206 830,  208 107,  209 363,  210 597,  211 807,  212 990,  214 147,  215 278,  216 380,  217 453,  218 493,  219 501,  220 477,  221 419,  222 328,  223 201,  224 040,  224 844,  225 616,  226 356,  227 065,  227 745,  228 396,  229 021,  229 623,  230 203,  230 762,  231 303,  231 826,  232 333,  232 825,  233 303,  233 768,  234 222,  234 666,  235 099,  235 525,  235 942,  236 352,  236 755,  237 149,  237 537,  237 918,  238 294,  238 666,  239 035,  239 401,  239 767,  240 131,  240 494,  240 857,  241 220,  241 585,  241 951,  242 319,  242 692
119,High variant,Bhutan,,64,Country/Area,5501,   772,   781,   790,   800,   809,   819,   828,   837,   846,   855,   864,   872,   880,   888,   896,   904,   911,   917,   924,   930,   936,   942,   947,   952,   958,   963,   968,   973,   977,   982,   987,   991,   996,  1 000,  1 004,  1 009,  1 013,  1 016,  1 020,  1 023,  1 027,  1 029,  1 032,  1 035,  1 037,  1 039,  1 040,  1 042,  1 043,  1 044,  1 044,  1 045,  1 045,  1 045,  1 045,  1 045,  1 044,  1 044,  1 043,  1 043,  1 042,  1 041,  1 041,  1 040,  1 039,  1 038,  1 038,  1 037,  1 037,  1 036,  1 035,  1 035,  1 034,  1 034,  1 033,  1 033,  1 032,  1 032,  1 031,  1 031,  1 030
120,High variant,India,,356,Country/Area,5501, 1 380 004, 1 395 012, 1 410 520, 1 426 369, 1 442 427, 1 458 594, 1 474 799, 1 491 002, 1 507 186, 1 523 355, 1 539 508, 1 555 618, 1 571 616, 1 587 376, 1 602 743, 1 617 605, 1 631 916, 1 645 689, 1 658 951, 1 671 755, 1 684 150, 1 696 142, 1 707 743, 1 719 016, 1 730 043, 1 740 889, 1 751 582, 1 762 140, 1 772 608, 1 783 029, 1 793 436, 1 803 850, 1 814 270, 1 824 682, 1 835 062, 1 845 384, 1 855 645, 1 865 834, 1 875 912, 1 885 834, 1 895 561, 1 905 079, 1 914 378, 1 923 432, 1 932 210, 1 940 692, 1 948 873, 1 956 758, 1 964 363, 1 971 709, 1 978 820, 1 985 706, 1 992 385, 1 998 899, 2 005 297, 2 011 623, 2 017 901, 2 024 144, 2 030 379, 2 036 626, 2 042 906, 2 049 231, 2 055 614, 2 062 066, 2 068 599, 2 075 219, 2 081 932, 2 088 735, 2 095 612, 2 102 537, 2 109 489, 2 116 458, 2 123 439, 2 130 433, 2 137 440, 2 144 455, 2 151 472, 2 158 474, 2 165 443, 2 172 351, 2 179 167
