Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
97,Medium variant,Israel,,376,Country/Area,922,  8 656,  8 790,  8 923,  9 055,  9 187,  9 319,  9 451,  9 583,  9 715,  9 847,  9 980,  10 113,  10 246,  10 380,  10 515,  10 650,  10 785,  10 921,  11 058,  11 195,  11 333,  11 471,  11 610,  11 749,  11 889,  12 028,  12 167,  12 306,  12 445,  12 583,  12 720,  12 857,  12 993,  13 127,  13 261,  13 393,  13 524,  13 654,  13 782,  13 909,  14 034,  14 159,  14 282,  14 403,  14 524,  14 644,  14 762,  14 879,  14 996,  15 112,  15 227,  15 342,  15 456,  15 569,  15 682,  15 794,  15 905,  16 016,  16 125,  16 234,  16 341,  16 448,  16 553,  16 656,  16 758,  16 859,  16 958,  17 055,  17 150,  17 243,  17 334,  17 423,  17 510,  17 594,  17 677,  17 758,  17 836,  17 912,  17 986,  18 058,  18 128
98,Medium variant,Jordan,,400,Country/Area,922,  10 203,  10 269,  10 301,  10 312,  10 321,  10 340,  10 375,  10 426,  10 492,  10 569,  10 655,  10 751,  10 858,  10 974,  11 096,  11 224,  11 355,  11 489,  11 624,  11 757,  11 887,  12 011,  12 131,  12 245,  12 355,  12 462,  12 564,  12 662,  12 756,  12 846,  12 932,  13 015,  13 094,  13 169,  13 241,  13 310,  13 376,  13 440,  13 501,  13 559,  13 615,  13 668,  13 718,  13 766,  13 812,  13 854,  13 894,  13 930,  13 964,  13 995,  14 024,  14 049,  14 071,  14 091,  14 108,  14 121,  14 132,  14 140,  14 145,  14 147,  14 146,  14 142,  14 136,  14 127,  14 115,  14 101,  14 085,  14 066,  14 045,  14 021,  13 996,  13 969,  13 940,  13 909,  13 876,  13 841,  13 805,  13 767,  13 728,  13 687,  13 644
99,Medium variant,Kuwait,,414,Country/Area,922,  4 271,  4 329,  4 380,  4 428,  4 473,  4 518,  4 563,  4 609,  4 656,  4 702,  4 747,  4 791,  4 834,  4 876,  4 918,  4 959,  5 000,  5 040,  5 079,  5 116,  5 153,  5 187,  5 219,  5 250,  5 278,  5 304,  5 326,  5 347,  5 364,  5 380,  5 393,  5 405,  5 415,  5 424,  5 432,  5 439,  5 445,  5 451,  5 457,  5 463,  5 470,  5 478,  5 486,  5 496,  5 507,  5 519,  5 534,  5 549,  5 567,  5 586,  5 607,  5 628,  5 652,  5 676,  5 701,  5 726,  5 752,  5 779,  5 805,  5 831,  5 856,  5 881,  5 905,  5 927,  5 949,  5 970,  5 989,  6 008,  6 025,  6 041,  6 057,  6 071,  6 086,  6 099,  6 112,  6 125,  6 137,  6 150,  6 162,  6 175,  6 189
100,Medium variant,Lebanon,,422,Country/Area,922,  6 825,  6 769,  6 685,  6 585,  6 485,  6 397,  6 327,  6 274,  6 237,  6 211,  6 195,  6 187,  6 190,  6 202,  6 220,  6 242,  6 266,  6 294,  6 323,  6 350,  6 376,  6 399,  6 419,  6 437,  6 453,  6 468,  6 482,  6 495,  6 507,  6 518,  6 528,  6 537,  6 545,  6 551,  6 557,  6 561,  6 564,  6 566,  6 567,  6 566,  6 563,  6 559,  6 554,  6 547,  6 538,  6 528,  6 517,  6 504,  6 490,  6 474,  6 457,  6 439,  6 421,  6 401,  6 380,  6 358,  6 336,  6 313,  6 290,  6 266,  6 241,  6 216,  6 191,  6 166,  6 140,  6 114,  6 088,  6 061,  6 035,  6 008,  5 981,  5 954,  5 927,  5 900,  5 872,  5 845,  5 818,  5 790,  5 762,  5 735,  5 707
101,Medium variant,Oman,,512,Country/Area,922,  5 107,  5 223,  5 324,  5 412,  5 494,  5 573,  5 651,  5 728,  5 802,  5 872,  5 936,  5 995,  6 049,  6 099,  6 148,  6 197,  6 245,  6 294,  6 342,  6 390,  6 437,  6 484,  6 531,  6 577,  6 624,  6 672,  6 721,  6 770,  6 819,  6 868,  6 915,  6 962,  7 007,  7 050,  7 091,  7 131,  7 169,  7 205,  7 238,  7 269,  7 298,  7 325,  7 349,  7 370,  7 390,  7 407,  7 422,  7 435,  7 447,  7 456,  7 463,  7 469,  7 474,  7 477,  7 479,  7 479,  7 479,  7 477,  7 475,  7 472,  7 467,  7 462,  7 457,  7 450,  7 443,  7 435,  7 427,  7 418,  7 409,  7 399,  7 389,  7 379,  7 368,  7 357,  7 345,  7 333,  7 321,  7 309,  7 295,  7 282,  7 268
102,Medium variant,Qatar,,634,Country/Area,922,  2 881,  2 931,  2 980,  3 029,  3 076,  3 122,  3 165,  3 207,  3 249,  3 288,  3 327,  3 364,  3 400,  3 434,  3 467,  3 497,  3 526,  3 553,  3 579,  3 604,  3 629,  3 653,  3 677,  3 701,  3 724,  3 747,  3 769,  3 790,  3 811,  3 831,  3 851,  3 870,  3 888,  3 906,  3 923,  3 939,  3 954,  3 969,  3 982,  3 995,  4 007,  4 019,  4 029,  4 039,  4 048,  4 057,  4 065,  4 072,  4 079,  4 086,  4 091,  4 097,  4 102,  4 107,  4 111,  4 115,  4 118,  4 122,  4 125,  4 127,  4 129,  4 131,  4 133,  4 135,  4 136,  4 137,  4 138,  4 139,  4 140,  4 140,  4 141,  4 142,  4 144,  4 145,  4 146,  4 148,  4 150,  4 153,  4 155,  4 159,  4 162
103,Medium variant,Saudi Arabia,,682,Country/Area,922,  34 814,  35 341,  35 845,  36 329,  36 797,  37 249,  37 688,  38 115,  38 531,  38 933,  39 322,  39 699,  40 063,  40 415,  40 752,  41 073,  41 379,  41 669,  41 946,  42 214,  42 473,  42 725,  42 970,  43 206,  43 432,  43 649,  43 855,  44 050,  44 234,  44 405,  44 562,  44 706,  44 835,  44 949,  45 049,  45 134,  45 205,  45 262,  45 304,  45 333,  45 349,  45 352,  45 342,  45 322,  45 292,  45 254,  45 208,  45 155,  45 097,  45 033,  44 966,  44 897,  44 825,  44 751,  44 676,  44 601,  44 524,  44 447,  44 370,  44 292,  44 214,  44 135,  44 056,  43 976,  43 895,  43 811,  43 726,  43 639,  43 549,  43 457,  43 362,  43 263,  43 161,  43 056,  42 948,  42 837,  42 722,  42 604,  42 483,  42 359,  42 231
104,Medium variant,State of Palestine,8,275,Country/Area,922,  5 101,  5 223,  5 346,  5 469,  5 594,  5 718,  5 843,  5 967,  6 092,  6 217,  6 342,  6 467,  6 593,  6 719,  6 845,  6 971,  7 097,  7 223,  7 349,  7 474,  7 599,  7 724,  7 848,  7 972,  8 095,  8 217,  8 339,  8 460,  8 580,  8 698,  8 816,  8 932,  9 047,  9 160,  9 272,  9 383,  9 492,  9 600,  9 706,  9 811,  9 913,  10 014,  10 113,  10 211,  10 306,  10 399,  10 490,  10 580,  10 667,  10 752,  10 835,  10 915,  10 993,  11 069,  11 143,  11 214,  11 283,  11 350,  11 414,  11 476,  11 536,  11 593,  11 649,  11 701,  11 752,  11 801,  11 847,  11 891,  11 933,  11 973,  12 011,  12 046,  12 080,  12 111,  12 140,  12 167,  12 191,  12 214,  12 234,  12 252,  12 268
105,Medium variant,Syrian Arab Republic,,760,Country/Area,922,  17 501,  18 276,  19 365,  20 638,  21 915,  23 062,  24 033,  24 851,  25 537,  26 134,  26 677,  27 160,  27 572,  27 930,  28 260,  28 580,  28 898,  29 214,  29 530,  29 843,  30 153,  30 462,  30 772,  31 082,  31 390,  31 693,  31 992,  32 287,  32 576,  32 857,  33 129,  33 392,  33 645,  33 888,  34 118,  34 337,  34 542,  34 735,  34 915,  35 081,  35 235,  35 375,  35 502,  35 618,  35 722,  35 815,  35 899,  35 973,  36 038,  36 096,  36 147,  36 192,  36 231,  36 266,  36 297,  36 324,  36 348,  36 370,  36 390,  36 408,  36 425,  36 440,  36 454,  36 466,  36 477,  36 486,  36 493,  36 497,  36 499,  36 497,  36 491,  36 480,  36 464,  36 443,  36 415,  36 382,  36 342,  36 295,  36 240,  36 176,  36 103
106,Medium variant,Turkey,,792,Country/Area,922,  84 339,  85 043,  85 562,  85 957,  86 316,  86 705,  87 142,  87 613,  88 115,  88 633,  89 158,  89 693,  90 242,  90 797,  91 341,  91 864,  92 362,  92 837,  93 288,  93 719,  94 132,  94 525,  94 898,  95 249,  95 581,  95 892,  96 184,  96 455,  96 705,  96 934,  97 140,  97 323,  97 484,  97 622,  97 737,  97 828,  97 897,  97 942,  97 964,  97 964,  97 941,  97 896,  97 829,  97 741,  97 634,  97 508,  97 365,  97 203,  97 026,  96 832,  96 624,  96 402,  96 166,  95 918,  95 659,  95 389,  95 108,  94 819,  94 520,  94 212,  93 897,  93 573,  93 241,  92 903,  92 557,  92 203,  91 843,  91 476,  91 102,  90 722,  90 336,  89 943,  89 545,  89 140,  88 731,  88 316,  87 896,  87 471,  87 042,  86 608,  86 170
107,Medium variant,United Arab Emirates,,784,Country/Area,922,  9 890,  9 991,  10 082,  10 165,  10 245,  10 324,  10 403,  10 481,  10 554,  10 615,  10 661,  10 690,  10 704,  10 706,  10 703,  10 697,  10 691,  10 683,  10 673,  10 662,  10 648,  10 634,  10 618,  10 601,  10 582,  10 558,  10 529,  10 498,  10 467,  10 442,  10 425,  10 419,  10 422,  10 432,  10 449,  10 470,  10 494,  10 522,  10 554,  10 589,  10 626,  10 664,  10 704,  10 745,  10 787,  10 830,  10 873,  10 916,  10 960,  11 005,  11 051,  11 099,  11 148,  11 199,  11 251,  11 305,  11 361,  11 419,  11 478,  11 538,  11 600,  11 664,  11 728,  11 794,  11 860,  11 927,  11 995,  12 063,  12 131,  12 199,  12 267,  12 334,  12 401,  12 468,  12 533,  12 598,  12 663,  12 726,  12 788,  12 850,  12 910
108,Medium variant,Yemen,,887,Country/Area,922,  29 826,  30 491,  31 155,  31 818,  32 480,  33 140,  33 798,  34 454,  35 107,  35 758,  36 407,  37 053,  37 696,  38 336,  38 972,  39 603,  40 229,  40 850,  41 464,  42 071,  42 670,  43 260,  43 842,  44 413,  44 974,  45 523,  46 060,  46 585,  47 096,  47 595,  48 080,  48 551,  49 008,  49 449,  49 874,  50 283,  50 673,  51 047,  51 402,  51 741,  52 063,  52 368,  52 657,  52 928,  53 181,  53 417,  53 636,  53 837,  54 021,  54 189,  54 341,  54 477,  54 598,  54 704,  54 796,  54 874,  54 940,  54 993,  55 033,  55 061,  55 077,  55 081,  55 073,  55 055,  55 024,  54 983,  54 930,  54 867,  54 793,  54 708,  54 613,  54 509,  54 394,  54 271,  54 138,  53 996,  53 847,  53 689,  53 523,  53 351,  53 171
109,Medium variant,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 037 699, 2 060 389, 2 082 737, 2 104 698, 2 126 237, 2 147 322, 2 167 939, 2 188 084, 2 207 761, 2 226 970, 2 245 702, 2 263 937, 2 281 652, 2 298 822, 2 315 426, 2 331 454, 2 346 904, 2 361 775, 2 376 073, 2 389 800, 2 402 955, 2 415 535, 2 427 551, 2 439 014, 2 449 933, 2 460 311, 2 470 146, 2 479 441, 2 488 198, 2 496 417, 2 504 101, 2 511 248, 2 517 850, 2 523 895, 2 529 375, 2 534 288, 2 538 637, 2 542 424, 2 545 654, 2 548 331, 2 550 462, 2 552 047, 2 553 088, 2 553 580, 2 553 526, 2 552 933, 2 551 814, 2 550 184, 2 548 061, 2 545 464, 2 542 406, 2 538 902, 2 534 977, 2 530 657, 2 525 966, 2 520 925, 2 515 546, 2 509 848, 2 503 843, 2 497 547, 2 490 973, 2 484 138, 2 477 061, 2 469 764, 2 462 266, 2 454 581, 2 446 717, 2 438 676, 2 430 456, 2 422 058, 2 413 486, 2 404 751, 2 395 865, 2 386 840, 2 377 686, 2 368 410, 2 359 018, 2 349 508, 2 339 881, 2 330 130
110,Medium variant,Central Asia,,5500,Subregion,921,  74 339,  75 427,  76 475,  77 486,  78 465,  79 416,  80 340,  81 237,  82 114,  82 981,  83 843,  84 705,  85 565,  86 427,  87 292,  88 162,  89 037,  89 916,  90 796,  91 673,  92 540,  93 398,  94 246,  95 078,  95 891,  96 680,  97 444,  98 183,  98 896,  99 585,  100 250,  100 891,  101 509,  102 105,  102 682,  103 242,  103 785,  104 314,  104 827,  105 328,  105 816,  106 292,  106 757,  107 210,  107 650,  108 075,  108 486,  108 884,  109 267,  109 636,  109 990,  110 329,  110 653,  110 963,  111 260,  111 544,  111 815,  112 074,  112 321,  112 558,  112 785,  113 002,  113 210,  113 409,  113 598,  113 777,  113 947,  114 107,  114 256,  114 393,  114 518,  114 628,  114 724,  114 805,  114 872,  114 924,  114 959,  114 978,  114 979,  114 961,  114 923
111,Medium variant,Kazakhstan,,398,Country/Area,5500,  18 777,  18 995,  19 205,  19 407,  19 601,  19 788,  19 967,  20 140,  20 308,  20 473,  20 639,  20 805,  20 973,  21 141,  21 311,  21 483,  21 658,  21 835,  22 013,  22 192,  22 370,  22 548,  22 726,  22 901,  23 074,  23 243,  23 408,  23 569,  23 726,  23 877,  24 024,  24 165,  24 301,  24 433,  24 559,  24 682,  24 801,  24 916,  25 027,  25 137,  25 243,  25 348,  25 451,  25 553,  25 653,  25 751,  25 848,  25 944,  26 038,  26 131,  26 223,  26 313,  26 401,  26 488,  26 573,  26 656,  26 737,  26 816,  26 893,  26 969,  27 042,  27 113,  27 182,  27 249,  27 314,  27 377,  27 437,  27 494,  27 549,  27 601,  27 650,  27 695,  27 737,  27 775,  27 809,  27 839,  27 865,  27 886,  27 902,  27 913,  27 918
112,Medium variant,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 628,  6 728,  6 825,  6 918,  7 010,  7 100,  7 188,  7 275,  7 361,  7 446,  7 531,  7 616,  7 702,  7 787,  7 873,  7 959,  8 046,  8 133,  8 220,  8 307,  8 394,  8 480,  8 565,  8 650,  8 733,  8 815,  8 895,  8 974,  9 051,  9 126,  9 200,  9 271,  9 341,  9 408,  9 474,  9 538,  9 600,  9 660,  9 718,  9 775,  9 831,  9 885,  9 937,  9 988,  10 038,  10 087,  10 135,  10 182,  10 227,  10 272,  10 315,  10 358,  10 399,  10 439,  10 479,  10 517,  10 554,  10 590,  10 624,  10 657,  10 689,  10 719,  10 748,  10 775,  10 801,  10 825,  10 847,  10 868,  10 887,  10 904,  10 919,  10 933,  10 945,  10 955,  10 964,  10 971,  10 977,  10 981,  10 984,  10 985
113,Medium variant,Tajikistan,,762,Country/Area,5500,  9 538,  9 750,  9 957,  10 162,  10 363,  10 563,  10 761,  10 958,  11 155,  11 354,  11 557,  11 765,  11 977,  12 193,  12 415,  12 643,  12 876,  13 114,  13 356,  13 601,  13 846,  14 092,  14 338,  14 583,  14 826,  15 065,  15 300,  15 531,  15 759,  15 984,  16 208,  16 431,  16 652,  16 873,  17 093,  17 315,  17 537,  17 761,  17 985,  18 211,  18 437,  18 664,  18 892,  19 119,  19 345,  19 568,  19 788,  20 004,  20 218,  20 427,  20 633,  20 834,  21 031,  21 224,  21 414,  21 601,  21 785,  21 966,  22 144,  22 320,  22 494,  22 666,  22 836,  23 004,  23 170,  23 333,  23 495,  23 654,  23 809,  23 962,  24 110,  24 254,  24 393,  24 528,  24 658,  24 783,  24 904,  25 019,  25 128,  25 231,  25 328
114,Medium variant,Turkmenistan,,795,Country/Area,5500,  6 031,  6 118,  6 202,  6 283,  6 362,  6 438,  6 511,  6 581,  6 650,  6 717,  6 782,  6 847,  6 911,  6 974,  7 037,  7 099,  7 161,  7 224,  7 286,  7 347,  7 409,  7 469,  7 529,  7 588,  7 645,  7 701,  7 755,  7 807,  7 857,  7 904,  7 949,  7 992,  8 032,  8 070,  8 106,  8 139,  8 170,  8 200,  8 227,  8 253,  8 277,  8 300,  8 321,  8 342,  8 361,  8 380,  8 397,  8 414,  8 430,  8 445,  8 460,  8 473,  8 486,  8 498,  8 509,  8 519,  8 528,  8 536,  8 543,  8 548,  8 553,  8 557,  8 559,  8 561,  8 561,  8 560,  8 558,  8 555,  8 551,  8 546,  8 539,  8 532,  8 524,  8 514,  8 504,  8 492,  8 480,  8 466,  8 452,  8 437,  8 421
115,Medium variant,Uzbekistan,,860,Country/Area,5500,  33 469,  33 936,  34 382,  34 809,  35 220,  35 618,  36 001,  36 370,  36 727,  37 076,  37 418,  37 756,  38 089,  38 417,  38 742,  39 064,  39 383,  39 698,  40 009,  40 313,  40 608,  40 895,  41 174,  41 441,  41 696,  41 939,  42 167,  42 381,  42 581,  42 768,  42 942,  43 104,  43 252,  43 389,  43 515,  43 632,  43 739,  43 838,  43 928,  44 009,  44 083,  44 149,  44 208,  44 259,  44 302,  44 338,  44 366,  44 386,  44 399,  44 405,  44 403,  44 393,  44 377,  44 354,  44 324,  44 289,  44 248,  44 202,  44 151,  44 097,  44 039,  43 978,  43 914,  43 847,  43 778,  43 706,  43 633,  43 557,  43 479,  43 398,  43 314,  43 227,  43 137,  43 043,  42 946,  42 845,  42 739,  42 630,  42 516,  42 396,  42 271
116,Medium variant,Southern Asia,,5501,Subregion,921, 1 940 370, 1 962 272, 1 983 914, 2 005 251, 2 026 234, 2 046 821, 2 066 983, 2 086 703, 2 105 970, 2 124 781, 2 143 127, 2 160 997, 2 178 372, 2 195 225, 2 211 530, 2 227 264, 2 242 417, 2 256 988, 2 270 979, 2 284 400, 2 297 260, 2 309 556, 2 321 290, 2 332 473, 2 343 123, 2 353 253, 2 362 866, 2 371 963, 2 380 545, 2 388 613, 2 396 167, 2 403 209, 2 409 739, 2 415 745, 2 421 214, 2 426 134, 2 430 502, 2 434 323, 2 437 596, 2 440 326, 2 442 515, 2 444 169, 2 445 290, 2 445 877, 2 445 930, 2 445 451, 2 444 447, 2 442 930, 2 440 917, 2 438 425, 2 435 474, 2 432 077, 2 428 249, 2 424 013, 2 419 397, 2 414 422, 2 409 110, 2 403 473, 2 397 527, 2 391 285, 2 384 762, 2 377 971, 2 370 928, 2 363 652, 2 356 167, 2 348 489, 2 340 634, 2 332 610, 2 324 420, 2 316 063, 2 307 540, 2 298 858, 2 290 028, 2 281 060, 2 271 968, 2 262 762, 2 253 451, 2 244 040, 2 234 529, 2 224 920, 2 215 207
117,Medium variant,Afghanistan,,4,Country/Area,5501,  38 928,  39 835,  40 754,  41 681,  42 609,  43 532,  44 449,  45 364,  46 275,  47 185,  48 094,  49 000,  49 904,  50 804,  51 699,  52 587,  53 469,  54 343,  55 209,  56 065,  56 912,  57 748,  58 574,  59 387,  60 188,  60 974,  61 746,  62 503,  63 245,  63 972,  64 683,  65 378,  66 058,  66 720,  67 365,  67 992,  68 601,  69 191,  69 762,  70 314,  70 845,  71 355,  71 845,  72 313,  72 760,  73 185,  73 588,  73 969,  74 327,  74 663,  74 975,  75 265,  75 533,  75 777,  75 999,  76 199,  76 377,  76 533,  76 667,  76 779,  76 870,  76 940,  76 989,  77 018,  77 027,  77 016,  76 987,  76 939,  76 874,  76 792,  76 693,  76 578,  76 449,  76 304,  76 146,  75 974,  75 790,  75 593,  75 385,  75 166,  74 938
118,Medium variant,Bangladesh,,50,Country/Area,5501,  164 689,  166 303,  167 886,  169 432,  170 937,  172 399,  173 814,  175 180,  176 498,  177 769,  178 994,  180 171,  181 300,  182 377,  183 403,  184 374,  185 291,  186 152,  186 960,  187 715,  188 417,  189 066,  189 663,  190 208,  190 701,  191 142,  191 532,  191 871,  192 157,  192 390,  192 568,  192 691,  192 760,  192 775,  192 738,  192 649,  192 508,  192 316,  192 074,  191 783,  191 443,  191 055,  190 621,  190 141,  189 616,  189 049,  188 440,  187 791,  187 101,  186 374,  185 611,  184 812,  183 978,  183 111,  182 212,  181 282,  180 321,  179 331,  178 313,  177 269,  176 199,  175 105,  173 987,  172 848,  171 687,  170 507,  169 307,  168 090,  166 857,  165 610,  164 351,  163 082,  161 803,  160 517,  159 224,  157 925,  156 621,  155 314,  154 006,  152 699,  151 393
119,Medium variant,Bhutan,,64,Country/Area,5501,   772,   780,   788,   796,   803,   811,   818,   824,   831,   837,   843,   848,   853,   858,   863,   867,   871,   875,   879,   882,   885,   888,   891,   893,   895,   897,   899,   901,   902,   904,   905,   905,   906,   906,   906,   906,   906,   905,   904,   903,   901,   899,   897,   894,   892,   889,   885,   882,   878,   874,   870,   865,   860,   855,   850,   845,   840,   834,   828,   822,   816,   810,   804,   798,   791,   785,   778,   772,   765,   759,   752,   745,   739,   732,   726,   719,   712,   706,   699,   693,   686
120,Medium variant,India,,356,Country/Area,5501, 1 380 004, 1 393 409, 1 406 632, 1 419 656, 1 432 456, 1 445 012, 1 457 309, 1 469 339, 1 481 083, 1 492 524, 1 503 642, 1 514 427, 1 524 862, 1 534 914, 1 544 544, 1 553 724, 1 562 439, 1 570 690, 1 578 478, 1 585 809, 1 592 692, 1 599 124, 1 605 109, 1 610 670, 1 615 832, 1 620 619, 1 625 039, 1 629 096, 1 632 799, 1 636 157, 1 639 176, 1 641 863, 1 644 222, 1 646 251, 1 647 944, 1 649 298, 1 650 315, 1 650 997, 1 651 342, 1 651 350, 1 651 019, 1 650 351, 1 649 349, 1 648 010, 1 646 330, 1 644 309, 1 641 950, 1 639 261, 1 636 254, 1 632 938, 1 629 326, 1 625 426, 1 621 252, 1 616 820, 1 612 152, 1 607 269, 1 602 183, 1 596 906, 1 591 450, 1 585 825, 1 580 044, 1 574 116, 1 568 053, 1 561 873, 1 555 591, 1 549 224, 1 542 781, 1 536 270, 1 529 693, 1 523 047, 1 516 335, 1 509 561, 1 502 732, 1 495 858, 1 488 949, 1 482 011, 1 475 052, 1 468 074, 1 461 078, 1 454 063, 1 447 026
121,Medium variant,Iran (Islamic Republic of),,364,Country/Area,5501,  83 993,  85 029,  86 023,  86 976,  87 892,  88 775,  89 623,  90 433,  91 208,  91 951,  92 664,  93 348,  94 005,  94 638,  95 250,  95 844,  96 422,  96 985,  97 534,  98 070,  98 594,  99 106,  99 606,  100 094,  100 570,  101 032,  101 480,  101 913,  102 329,  102 725,  103 098,  103 448,  103 774,  104 072,  104 339,  104 572,  104 771,  104 935,  105 064,  105 156,  105 213,  105 234,  105 220,  105 174,  105 097,  104 993,  104 862,  104 708,  104 533,  104 340,  104 134,  103 916,  103 689,  103 457,  103 221,  102 987,  102 755,  102 526,  102 305,  102 091,  101 886,  101 692,  101 508,  101 335,  101 172,  101 017,  100 872,  100 734,  100 602,  100 471,  100 339,  100 204,  100 065,  99 919,  99 767,  99 606,  99 435,  99 251,  99 051,  98 831,  98 588
122,Medium variant,Maldives,,462,Country/Area,5501,   541,   544,   541,   535,   528,   522,   519,   517,   517,   518,   519,   522,   525,   530,   534,   538,   542,   546,   549,   553,   556,   560,   563,   567,   570,   573,   576,   579,   582,   584,   586,   588,   590,   591,   592,   593,   594,   594,   594,   594,   593,   593,   592,   591,   589,   588,   586,   584,   582,   580,   578,   576,   573,   570,   567,   564,   561,   558,   555,   552,   548,   545,   541,   538,   534,   531,   527,   524,   521,   518,   515,   512,   509,   506,   504,   501,   499,   497,   494,   492,   490
123,Medium variant,Nepal,,524,Country/Area,5501,  29 137,  29 675,  30 226,  30 770,  31 286,  31 757,  32 175,  32 539,  32 855,  33 136,  33 390,  33 617,  33 817,  33 993,  34 152,  34 300,  34 437,  34 566,  34 685,  34 793,  34 889,  34 975,  35 050,  35 116,  35 173,  35 221,  35 260,  35 290,  35 311,  35 322,  35 324,  35 315,  35 297,  35 267,  35 227,  35 174,  35 110,  35 034,  34 947,  34 848,  34 738,  34 617,  34 485,  34 342,  34 188,  34 024,  33 849,  33 663,  33 467,  33 261,  33 045,  32 819,  32 583,  32 337,  32 082,  31 818,  31 545,  31 264,  30 975,  30 678,  30 374,  30 063,  29 747,  29 424,  29 097,  28 766,  28 432,  28 095,  27 756,  27 416,  27 075,  26 734,  26 392,  26 052,  25 712,  25 373,  25 036,  24 701,  24 367,  24 036,  23 708
